yearID,name,park,BA LH,2B LH,3B LH,HR LH,BA RH,2B RH,3B RH,HR RH,BA Overall,2B Overall,3B Overall,HR Overall
1925,Pittsburgh Pirates,Forbes Field,1.05,1.03,1.31,0.8,1.04,0.99,1.2,0.82,1.05,1,1.23,0.81
1926,Pittsburgh Pirates,Forbes Field,1.04,0.95,1.29,0.8,1.04,0.96,1.21,0.81,1.04,0.96,1.24,0.81
1927,Pittsburgh Pirates,Forbes Field,1.03,0.94,1.38,0.76,1.07,0.98,1.19,0.78,1.05,0.96,1.26,0.77
1928,Pittsburgh Pirates,Forbes Field,1.01,0.96,1.36,0.79,1.06,0.95,1.32,0.8,1.04,0.95,1.34,0.79
1929,Pittsburgh Pirates,Forbes Field,1.01,0.97,1.41,0.75,1.05,0.93,1.21,0.78,1.04,0.95,1.28,0.77
1930,Pittsburgh Pirates,Forbes Field,1.01,0.99,1.26,0.79,1.02,0.95,1.26,0.84,1.01,0.96,1.25,0.81
1931,Pittsburgh Pirates,Forbes Field,1.01,0.97,1.29,0.79,1.01,0.92,1.21,0.77,1.01,0.94,1.23,0.78
1932,Pittsburgh Pirates,Forbes Field,1.01,0.95,1.23,0.83,1.02,0.95,1.31,0.69,1.01,0.95,1.26,0.76
1933,Pittsburgh Pirates,Forbes Field,1.01,0.93,1.4,0.85,1.03,0.93,1.27,0.7,1.02,0.93,1.33,0.78
1934,Pittsburgh Pirates,Forbes Field,1.01,0.92,1.49,0.9,1.03,0.96,1.37,0.75,1.02,0.94,1.43,0.83
1935,Pittsburgh Pirates,Forbes Field,1,0.91,1.58,0.92,1.04,0.93,1.54,0.78,1.02,0.92,1.56,0.85
1936,Pittsburgh Pirates,Forbes Field,1.01,0.92,1.57,0.89,1.02,0.93,1.72,0.74,1.02,0.92,1.63,0.81
1937,Pittsburgh Pirates,Forbes Field,1.01,0.9,1.57,0.81,1.01,0.94,1.42,0.71,1.01,0.92,1.5,0.75
1938,Pittsburgh Pirates,Forbes Field,1.02,0.93,1.5,0.86,1.01,0.99,1.33,0.68,1.02,0.96,1.42,0.75
1939,Pittsburgh Pirates,Forbes Field,1.02,0.93,1.22,0.84,1.01,0.99,1.23,0.69,1.02,0.96,1.22,0.76
1940,Pittsburgh Pirates,Forbes Field,1.02,0.94,1.07,0.89,1.01,0.99,1.43,0.72,1.02,0.97,1.23,0.79
1941,Pittsburgh Pirates,Forbes Field,1.02,0.95,1.08,0.8,1.01,0.97,1.44,0.73,1.01,0.96,1.25,0.76
1942,Pittsburgh Pirates,Forbes Field,1,0.94,1.16,0.81,1.03,0.96,1.56,0.77,1.02,0.95,1.35,0.78
1943,Pittsburgh Pirates,Forbes Field,1.02,0.91,1.31,0.8,1.03,0.95,1.47,0.77,1.03,0.93,1.39,0.78
1944,Pittsburgh Pirates,Forbes Field,1.04,0.91,1.36,0.89,1.03,0.98,1.37,0.78,1.03,0.96,1.37,0.83
1945,Pittsburgh Pirates,Forbes Field,1.04,0.92,1.46,0.91,1.03,1.01,1.3,0.78,1.03,0.97,1.37,0.83
1946,Pittsburgh Pirates,Forbes Field,1.02,0.98,1.26,0.87,1.03,1.01,1.04,1.07,1.02,1,1.12,1
1947,Pittsburgh Pirates,Forbes Field,1.02,1.02,1.16,0.84,1.02,1,1.02,1.23,1.02,1.01,1.08,1.1
1948,Pittsburgh Pirates,Forbes Field,1.02,1.04,1.05,0.82,1,1.03,1.07,1.3,1.01,1.03,1.06,1.16
1949,Pittsburgh Pirates,Forbes Field,1.02,1,1.22,0.83,1,1.02,1.19,1.26,1,1.01,1.21,1.12
1950,Pittsburgh Pirates,Forbes Field,1.02,0.91,1.09,0.78,1,0.98,1.12,1.24,1.01,0.96,1.11,1.08
1951,Pittsburgh Pirates,Forbes Field,1.03,0.94,1.27,0.78,1.01,0.93,0.99,1.23,1.02,0.93,1.11,1.05
1952,Pittsburgh Pirates,Forbes Field,1.02,0.92,1.34,0.79,1.02,0.94,1.09,1.23,1.02,0.94,1.2,1.04
1953,Pittsburgh Pirates,Forbes Field,1,0.95,1.92,0.8,1.02,1,1.13,1,1.01,0.98,1.4,0.92
1954,Pittsburgh Pirates,Forbes Field,1.01,0.92,1.93,0.79,1.02,1.04,1.1,0.87,1.02,1,1.37,0.84
1955,Pittsburgh Pirates,Forbes Field,1,0.95,1.58,0.78,1.02,1.03,1.08,0.75,1.02,1,1.25,0.76
1956,Pittsburgh Pirates,Forbes Field,1.03,0.94,1.4,0.77,1.03,1.02,1.17,0.74,1.03,0.99,1.26,0.75
1957,Pittsburgh Pirates,Forbes Field,1.01,0.96,1.44,0.78,1.05,1.01,1.3,0.72,1.03,0.99,1.35,0.74
1958,Pittsburgh Pirates,Forbes Field,1.03,0.96,1.48,0.83,1.06,1.02,1.44,0.72,1.05,0.99,1.46,0.75
1959,Pittsburgh Pirates,Forbes Field,1.02,0.96,1.49,0.9,1.05,0.98,1.44,0.74,1.04,0.97,1.46,0.79
1960,Pittsburgh Pirates,Forbes Field,1.04,0.94,1.43,0.91,1.04,1,1.43,0.81,1.04,0.98,1.43,0.84
1961,Pittsburgh Pirates,Forbes Field,1.03,0.93,1.46,0.88,1.03,1.01,1.39,0.86,1.03,0.98,1.42,0.86
1962,Pittsburgh Pirates,Forbes Field,1.02,0.96,1.29,0.87,1.02,1.05,1.28,0.89,1.02,1.01,1.29,0.88
1963,Pittsburgh Pirates,Forbes Field,1.01,1,1.23,0.9,1.03,1.02,1.37,0.86,1.02,1.01,1.31,0.87
1964,Pittsburgh Pirates,Forbes Field,1.02,0.98,1.37,0.84,1.02,0.95,1.36,0.83,1.02,0.96,1.37,0.83
1965,Pittsburgh Pirates,Forbes Field,1.03,0.92,1.42,0.78,1.03,0.94,1.66,0.8,1.03,0.94,1.58,0.79
1966,Pittsburgh Pirates,Forbes Field,1.04,0.89,1.42,0.79,1.02,0.96,1.62,0.81,1.03,0.94,1.55,0.81
1967,Pittsburgh Pirates,Forbes Field,1.04,0.9,1.09,0.86,1.04,0.98,1.54,0.81,1.04,0.95,1.34,0.82
1968,Pittsburgh Pirates,Forbes Field,1.05,0.91,1.09,0.92,1.02,0.98,1.44,0.79,1.03,0.95,1.28,0.84
1969,Pittsburgh Pirates,Forbes Field,1.05,0.9,0.97,0.89,1.03,0.96,1.43,0.74,1.04,0.93,1.2,0.8
1970,Pittsburgh Pirates,Three Rivers Stadium,1,0.96,1.15,0.97,1.02,0.97,1.04,0.81,1.01,0.96,0.99,0.92
1971,Pittsburgh Pirates,Three Rivers Stadium,1.01,1.04,1.14,0.94,1.02,1.02,0.99,0.82,1.01,1.02,0.97,0.9
1972,Pittsburgh Pirates,Three Rivers Stadium,1,1.03,1.31,0.93,1,1.01,0.99,0.86,1,1.02,1.09,0.9
1973,Pittsburgh Pirates,Three Rivers Stadium,1,1.06,1.3,0.88,1,1.06,1.05,0.84,1,1.06,1.14,0.86
1974,Pittsburgh Pirates,Three Rivers Stadium,1,0.98,1.23,0.93,0.99,1.02,1.03,0.87,0.99,1,1.11,0.9
1975,Pittsburgh Pirates,Three Rivers Stadium,0.98,0.99,1.22,0.96,0.98,1.05,0.98,0.89,0.98,1.03,1.07,0.92
1976,Pittsburgh Pirates,Three Rivers Stadium,1,1.03,1.17,1.1,0.98,0.99,0.94,0.92,0.99,1.01,1.03,0.99
1977,Pittsburgh Pirates,Three Rivers Stadium,1.01,1.12,1.24,1.09,0.99,0.99,0.98,0.94,1,1.04,1.08,1
1978,Pittsburgh Pirates,Three Rivers Stadium,1.03,1.08,1.01,1.09,1.01,0.97,0.91,1.03,1.02,1.01,0.95,1.06
1979,Pittsburgh Pirates,Three Rivers Stadium,1.01,1.03,1.06,1.07,1.02,1.02,0.93,1.07,1.02,1.02,0.99,1.07
1980,Pittsburgh Pirates,Three Rivers Stadium,0.98,0.98,0.94,1.08,1.02,1.01,0.94,1.07,1,1,0.94,1.07
1981,Pittsburgh Pirates,Three Rivers Stadium,0.99,0.98,1.27,1.11,1.02,1.01,1.01,1.03,1.01,1,1.12,1.07
1982,Pittsburgh Pirates,Three Rivers Stadium,1,1.02,1.14,1.08,1.03,1.01,0.94,1.1,1.02,1.02,1.03,1.09
1983,Pittsburgh Pirates,Three Rivers Stadium,1.02,1.05,1.15,1.05,1.02,0.99,0.92,1.04,1.02,1.02,1.03,1.04
1984,Pittsburgh Pirates,Three Rivers Stadium,1.01,1.05,0.99,1.04,1.01,1.02,0.93,0.98,1.01,1.03,0.96,1
1985,Pittsburgh Pirates,Three Rivers Stadium,1,1.1,1.07,1.01,1,0.99,0.96,0.96,1,1.03,1.02,0.98
1986,Pittsburgh Pirates,Three Rivers Stadium,1,1.08,1.14,1.12,1.01,0.99,0.99,0.95,1,1.03,1.07,1.01
1987,Pittsburgh Pirates,Three Rivers Stadium,0.99,1.09,1.14,1.06,0.99,1.03,0.94,0.95,0.99,1.06,1.05,1
1988,Pittsburgh Pirates,Three Rivers Stadium,0.98,1.05,1.03,1.14,0.99,1.02,0.88,0.9,0.98,1.03,0.96,1
1989,Pittsburgh Pirates,Three Rivers Stadium,0.97,1.05,1.04,1,0.99,1.06,0.85,0.92,0.98,1.06,0.94,0.96
1990,Pittsburgh Pirates,Three Rivers Stadium,0.98,1.01,0.99,0.98,0.99,1.04,0.99,0.93,0.98,1.02,0.99,0.95
1991,Pittsburgh Pirates,Three Rivers Stadium,1.01,0.99,1.09,0.9,1,1.08,1.05,0.93,1,1.04,1.07,0.92
1992,Pittsburgh Pirates,Three Rivers Stadium,1,0.98,1.11,0.98,1,1.07,1.08,0.91,1,1.03,1.09,0.94
1993,Pittsburgh Pirates,Three Rivers Stadium,1,0.99,1.1,1.03,1.01,1.05,0.94,0.91,1.01,1.03,1.01,0.96
1994,Pittsburgh Pirates,Three Rivers Stadium,0.99,0.99,1.15,1.09,1,1.09,0.89,0.98,1,1.05,0.98,1.02
1995,Pittsburgh Pirates,Three Rivers Stadium,1.01,0.99,1.09,1.02,1.01,1.11,0.9,1.01,1.01,1.06,0.97,1.01
1996,Pittsburgh Pirates,Three Rivers Stadium,1.01,1.02,1.25,1.07,1.01,1.09,1,1.03,1.01,1.06,1.09,1.04
1997,Pittsburgh Pirates,Three Rivers Stadium,0.99,1.01,1.23,1.03,1.02,1.08,1.11,1.01,1.01,1.06,1.16,1.02
1998,Pittsburgh Pirates,Three Rivers Stadium,0.98,1,1.22,1.07,1.02,1.09,1.04,1.02,1,1.05,1.12,1.04
1999,Pittsburgh Pirates,Three Rivers Stadium,0.99,1.01,1.21,1.03,1,1.1,0.98,1.05,0.99,1.07,1.08,1.04
2000,Pittsburgh Pirates,Three Rivers Stadium,0.99,1.02,1.17,1.07,0.99,1.09,0.96,1.05,0.99,1.06,1.06,1.06
2001,Pittsburgh Pirates,PNC Park,1,1.12,0.87,0.92,1,0.96,0.8,0.94,1,1.01,0.84,0.93
2002,Pittsburgh Pirates,PNC Park,1.01,1.08,0.89,0.94,1,0.97,0.82,0.93,1,1.01,0.86,0.93
2003,Pittsburgh Pirates,PNC Park,1.02,1.01,0.87,0.95,0.99,1.02,0.89,0.93,1,1.02,0.88,0.94
2004,Pittsburgh Pirates,PNC Park,1.03,1.03,0.86,0.99,1,1.02,1.03,0.89,1.01,1.02,0.95,0.93
2005,Pittsburgh Pirates,PNC Park,1.02,1.03,0.81,0.98,1.01,1.04,1.08,0.88,1.01,1.03,0.97,0.91
2006,Pittsburgh Pirates,PNC Park,1.03,1.09,0.78,0.99,1.02,1.01,1.05,0.86,1.02,1.03,0.93,0.9
2007,Pittsburgh Pirates,PNC Park,1,1.05,0.86,0.98,1.01,1.01,0.89,0.85,1.01,1.03,0.88,0.89
2008,Pittsburgh Pirates,PNC Park,1.01,0.99,0.9,1.02,0.99,1,0.81,0.88,1,0.99,0.85,0.93
2009,Pittsburgh Pirates,PNC Park,1,0.96,0.98,0.99,0.99,1.03,0.93,0.89,0.99,1,0.95,0.93
2010,Pittsburgh Pirates,PNC Park,0.99,0.96,0.91,0.94,0.99,1.02,0.94,0.91,0.99,1,0.92,0.92
2011,Pittsburgh Pirates,PNC Park,0.98,1.03,0.9,0.9,0.98,1.05,1,0.84,0.98,1.04,0.95,0.86
2012,Pittsburgh Pirates,PNC Park,0.97,1,0.87,0.87,0.99,0.99,0.86,0.82,0.98,0.99,0.86,0.84
2013,Pittsburgh Pirates,PNC Park,0.99,0.99,0.77,0.9,0.99,0.99,0.93,0.78,0.99,0.99,0.86,0.83
2014,Pittsburgh Pirates,PNC Park,0.98,0.96,0.77,0.95,1,0.95,0.94,0.86,0.99,0.96,0.88,0.89
2015,Pittsburgh Pirates,PNC Park,0.99,1.01,0.88,1,1.01,0.97,1.16,0.87,1,0.98,1.04,0.91
2016,Pittsburgh Pirates,PNC Park,0.98,1,0.9,1,1.01,0.98,1.08,0.91,1,0.99,0.99,0.94
2017,Pittsburgh Pirates,PNC Park,1.01,1.03,0.86,1,1.01,1,1.06,0.86,1.01,1.01,0.95,0.91
2018,Pittsburgh Pirates,PNC Park,1,1.07,0.85,0.97,1,1.05,0.91,0.89,1,1.06,0.88,0.92
2019,Pittsburgh Pirates,PNC Park,1,1.12,0.9,0.99,0.99,1.06,0.94,0.89,0.99,1.08,0.92,0.93
2020,Pittsburgh Pirates,PNC Park,1,1.09,1.01,0.9,1,1.09,1.01,0.9,1,1.09,1.01,0.9
2021,Pittsburgh Pirates,PNC Park,1.01,1.01,1.02,0.91,1.01,1.01,1.02,0.91,1.01,1.01,1.02,0.91
2022,Pittsburgh Pirates,PNC Park,1.01,1,1.01,0.89,1.01,1,1.01,0.89,1.01,1,1.01,0.89
1871,Philadelphia Athletics,Jefferson Street Grounds,0.99,1,1,0.99,0.99,1,1,0.99,0.99,1,1,0.99
1872,Philadelphia Athletics,Jefferson Street Grounds,1,1,1,1,1,1,1,1,1,1,1,1
1873,Philadelphia Athletics,Jefferson Street Grounds,1.04,1,1,1.04,1.04,1,1,1.04,1.04,1,1,1.04
1874,Philadelphia Athletics,Jefferson Street Grounds,1.04,1,1,1.04,1.04,1,1,1.04,1.04,1,1,1.04
1875,Philadelphia Athletics,Jefferson Street Grounds,1.05,1,1,1.05,1.05,1,1,1.05,1.05,1,1,1.05
1878,Providence Grays,Messer Street Grounds,0.99,1,1,0.99,0.99,1,1,0.99,0.99,1,1,0.99
1879,Providence Grays,Messer Street Grounds,0.98,1,1,0.98,0.98,1,1,0.98,0.98,1,1,0.98
1880,Providence Grays,Messer Street Grounds,0.96,1,1,0.96,0.96,1,1,0.96,0.96,1,1,0.96
1881,Providence Grays,Messer Street Grounds,0.97,1,1,0.97,0.97,1,1,0.97,0.97,1,1,0.97
1882,Providence Grays,Messer Street Grounds,0.98,1,1,0.98,0.98,1,1,0.98,0.98,1,1,0.98
1883,Providence Grays,Messer Street Grounds,0.99,1,1,0.99,0.99,1,1,0.99,0.99,1,1,0.99
1884,Providence Grays,Messer Street Grounds,0.96,1,1,0.96,0.96,1,1,0.96,0.96,1,1,0.96
1885,Providence Grays,Messer Street Grounds,0.94,1,1,0.94,0.94,1,1,0.94,0.94,1,1,0.94
1873,Philadelphia Whites,Jefferson Street Grounds,1.01,1,1,1.01,1.01,1,1,1.01,1.01,1,1,1.01
1874,Philadelphia Whites,Jefferson Street Grounds,1.01,1,1,1.01,1.01,1,1,1.01,1.01,1,1,1.01
1875,Philadelphia Whites,Jefferson Street Grounds,1.02,1,1,1.02,1.02,1,1,1.02,1.02,1,1,1.02
1873,Elizabeth Resolutes,Waverly Fairgrounds,1,1,1,1,1,1,1,1,1,1,1,1
1884,Richmond Virginians,Allens Pasture,1.01,1,1,1.01,1.01,1,1,1.01,1.01,1,1,1.01
1890,Rochester Broncos,Culver Field I,0.94,1,1,0.94,0.94,1,1,0.94,0.94,1,1,0.94
1871,Rockford Forest Citys,Agricultural Society Fair Grounds,0.99,1,1,0.99,0.99,1,1,0.99,0.99,1,1,0.99
1876,St. Louis Brown Stockings,Grand Avenue Park,0.94,1,1,0.94,0.94,1,1,0.94,0.94,1,1,0.94
1877,St. Louis Brown Stockings,Grand Avenue Park,0.93,1,1,0.93,0.93,1,1,0.93,0.93,1,1,0.93
1969,San Diego Padres,San Diego Stadium,0.96,1.04,0.93,0.74,1.02,1.05,1.17,0.87,1.01,1.05,1.09,0.84
1970,San Diego Padres,San Diego Stadium,0.98,0.98,0.92,0.8,1.01,1.07,1.07,0.88,1,1.05,1.02,0.86
1971,San Diego Padres,San Diego Stadium,1,0.9,0.91,0.8,1,1.04,0.96,0.89,1,1,0.94,0.86
1972,San Diego Padres,San Diego Stadium,0.99,0.86,0.89,0.84,0.98,1,0.89,0.97,0.98,0.95,0.89,0.93
1973,San Diego Padres,San Diego Stadium,0.99,0.91,0.89,0.82,0.99,0.93,0.93,0.99,0.99,0.92,0.91,0.93
1974,San Diego Padres,San Diego Stadium,1,0.97,0.88,0.83,0.99,0.94,1.02,0.95,0.99,0.95,0.95,0.91
1975,San Diego Padres,San Diego Stadium,1,1.02,0.88,0.87,0.98,0.94,1.1,0.89,0.98,0.97,0.97,0.89
1976,San Diego Padres,San Diego Stadium,1,1.01,0.91,0.82,0.96,0.95,1.03,0.92,0.97,0.97,0.98,0.88
1977,San Diego Padres,San Diego Stadium,0.98,0.97,0.92,0.8,0.97,0.94,0.93,0.9,0.97,0.95,0.93,0.87
1978,San Diego Padres,San Diego Stadium,1,0.94,0.97,0.78,0.98,0.95,1.02,0.87,0.99,0.95,1,0.84
1979,San Diego Padres,San Diego Stadium,0.98,0.94,0.95,0.79,1,0.97,1.08,0.82,0.99,0.96,1.02,0.81
1980,San Diego Padres,San Diego Stadium,0.99,0.96,0.95,0.79,0.99,0.98,1.06,0.83,0.99,0.97,1.01,0.82
1981,San Diego Padres,Jack Murphy Stadium,0.98,0.99,0.88,0.85,0.99,0.97,0.97,0.91,0.99,0.98,0.92,0.88
1982,San Diego Padres,Jack Murphy Stadium,0.99,0.96,0.9,0.93,0.98,0.95,0.92,1.09,0.99,0.95,0.91,1.02
1983,San Diego Padres,Jack Murphy Stadium,1,0.96,0.87,1.01,0.99,0.91,1.03,1.13,0.99,0.93,0.94,1.08
1984,San Diego Padres,Jack Murphy Stadium,0.99,0.96,0.98,1.1,0.99,0.9,1.09,1.22,0.99,0.92,1.03,1.16
1985,San Diego Padres,Jack Murphy Stadium,1,1.03,0.92,1.18,0.97,0.92,1.08,1.13,0.99,0.96,1,1.15
1986,San Diego Padres,Jack Murphy Stadium,0.99,1.03,1.17,1.26,0.96,0.93,1.16,1.13,0.98,0.97,1.17,1.17
1987,San Diego Padres,Jack Murphy Stadium,1,1.01,1.03,1.2,0.95,0.94,1.08,1.09,0.97,0.97,1.06,1.13
1988,San Diego Padres,Jack Murphy Stadium,0.99,0.97,1.09,1.23,0.96,0.97,1.01,1.13,0.97,0.97,1.06,1.16
1989,San Diego Padres,Jack Murphy Stadium,1,0.93,1.05,1.13,0.98,0.98,0.98,1.13,0.99,0.96,1.02,1.13
1990,San Diego Padres,Jack Murphy Stadium,1,0.91,1.03,1.14,0.98,1.03,0.95,1.1,0.99,0.97,0.99,1.11
1991,San Diego Padres,Jack Murphy Stadium,1,0.93,0.98,1.09,1.01,0.97,1,1.14,1,0.96,0.98,1.12
1992,San Diego Padres,Jack Murphy Stadium,0.99,0.9,0.91,1.14,1,0.98,0.97,1.13,1,0.94,0.93,1.14
1993,San Diego Padres,Jack Murphy Stadium,0.97,0.95,1.02,1.12,1,0.99,0.95,1.24,0.99,0.97,0.98,1.19
1994,San Diego Padres,Jack Murphy Stadium,0.96,0.93,1.02,1.04,0.99,0.99,0.95,1.13,0.98,0.96,0.98,1.09
1995,San Diego Padres,Jack Murphy Stadium,0.97,0.95,1.02,0.99,1,0.99,0.88,1.12,0.98,0.97,0.96,1.06
1996,San Diego Padres,Jack Murphy Stadium,0.97,0.95,0.93,0.98,0.99,0.94,0.92,1.09,0.98,0.95,0.92,1.04
1997,San Diego Padres,Qualcomm Stadium,0.97,0.94,0.85,0.99,0.98,0.94,0.95,1.06,0.97,0.94,0.89,1.03
1998,San Diego Padres,Qualcomm Stadium,0.97,0.97,0.82,0.95,0.98,0.91,1,1.02,0.97,0.94,0.89,1
1999,San Diego Padres,Qualcomm Stadium,0.97,0.97,0.85,0.93,0.98,0.9,0.92,0.97,0.97,0.94,0.88,0.95
2000,San Diego Padres,Qualcomm Stadium,0.98,0.97,0.99,0.94,0.97,0.92,0.99,0.96,0.98,0.95,0.99,0.95
2001,San Diego Padres,Qualcomm Stadium,0.98,0.91,1.02,0.92,0.96,0.93,0.99,0.94,0.97,0.92,1.01,0.93
2002,San Diego Padres,Qualcomm Stadium,0.99,0.89,1.05,0.9,0.97,0.94,1.12,0.93,0.98,0.92,1.09,0.92
2003,San Diego Padres,Qualcomm Stadium,1,0.88,1.06,0.85,0.99,0.94,1.07,0.92,0.99,0.91,1.07,0.89
2004,San Diego Padres,Petco Park,0.98,1.01,1.24,0.94,0.98,0.94,1.29,0.84,0.98,0.97,1.26,0.88
2005,San Diego Padres,Petco Park,0.98,0.99,1.14,0.94,0.97,0.93,1.29,0.9,0.97,0.96,1.21,0.92
2006,San Diego Padres,Petco Park,0.97,0.94,1.07,0.93,0.97,0.92,1.22,0.92,0.97,0.93,1.14,0.92
2007,San Diego Padres,Petco Park,0.98,0.93,1.04,0.85,0.95,0.9,1.1,0.98,0.96,0.92,1.07,0.92
2008,San Diego Padres,Petco Park,0.96,0.94,0.99,0.81,0.94,0.91,1.06,0.94,0.95,0.92,1.02,0.88
2009,San Diego Padres,Petco Park,0.96,0.99,1.09,0.8,0.95,0.9,0.98,0.99,0.95,0.94,1.04,0.9
2010,San Diego Padres,Petco Park,0.96,1.01,1.08,0.82,0.95,0.93,1.2,1.01,0.95,0.96,1.14,0.92
2011,San Diego Padres,Petco Park,0.98,1.01,1.08,0.79,0.98,0.96,1.38,0.97,0.98,0.98,1.21,0.9
2012,San Diego Padres,Petco Park,0.98,1.01,0.93,0.89,0.97,0.95,1.63,0.92,0.97,0.97,1.18,0.91
2013,San Diego Padres,Petco Park,0.98,0.98,0.95,0.92,0.98,0.95,1.43,0.89,0.98,0.97,1.1,0.9
2014,San Diego Padres,Petco Park,0.98,1.02,0.96,1.05,0.97,0.94,1.07,0.95,0.97,0.97,1,0.99
2015,San Diego Padres,Petco Park,0.98,1.03,0.84,0.95,0.99,0.97,1.04,1,0.99,1,0.92,0.98
2016,San Diego Padres,Petco Park,1,1.04,0.79,0.93,0.99,0.97,1.11,0.99,0.99,0.99,0.93,0.97
2017,San Diego Padres,Petco Park,1.01,1.04,0.77,0.9,0.98,0.99,1.13,0.97,0.99,1.01,0.93,0.94
2018,San Diego Padres,Petco Park,0.99,1.01,0.97,0.9,0.97,0.99,0.96,0.95,0.97,1,0.95,0.94
2019,San Diego Padres,Petco Park,0.99,1.03,1.03,0.92,0.96,1,0.85,0.97,0.97,1.01,0.91,0.95
2020,San Diego Padres,Petco Park,0.97,1.01,0.82,0.98,0.97,1.01,0.82,0.98,0.97,1.01,0.82,0.98
2021,San Diego Padres,Petco Park,0.97,0.97,0.79,1.02,0.97,0.97,0.79,1.02,0.97,0.97,0.79,1.02
2022,San Diego Padres,Petco Park,0.98,0.98,0.82,0.99,0.98,0.98,0.82,0.99,0.98,0.98,0.82,0.99
1977,Seattle Mariners,Kingdome,0.98,0.97,0.89,1.19,0.98,1.05,0.96,1.13,0.98,1.01,0.92,1.15
1978,Seattle Mariners,Kingdome,0.98,0.98,0.96,1.24,0.98,1.05,0.94,1.18,0.98,1.01,0.95,1.21
1979,Seattle Mariners,Kingdome,0.99,1,0.99,1.29,0.97,1.06,0.93,1.37,0.98,1.03,0.96,1.33
1980,Seattle Mariners,Kingdome,0.98,1.06,1.04,1.27,0.96,1.05,0.85,1.44,0.97,1.06,0.93,1.37
1981,Seattle Mariners,Kingdome,1,1.07,1,1.29,0.98,1.05,0.8,1.36,0.99,1.06,0.88,1.34
1982,Seattle Mariners,Kingdome,1.02,1.05,0.86,1.18,0.98,1.02,0.89,1.24,1,1.03,0.88,1.23
1983,Seattle Mariners,Kingdome,1.03,1.04,0.89,1.17,1,1.02,0.93,1.19,1.01,1.02,0.91,1.18
1984,Seattle Mariners,Kingdome,1.01,1.03,0.87,1.08,0.98,0.99,0.98,1.1,1,1,0.93,1.09
1985,Seattle Mariners,Kingdome,1.01,1.03,1.02,1.16,0.99,1.04,0.93,1.1,1,1.03,0.97,1.12
1986,Seattle Mariners,Kingdome,0.99,1,1.09,1.2,0.98,1.04,1,1.13,0.99,1.02,1.04,1.15
1987,Seattle Mariners,Kingdome,0.98,1.06,1.2,1.17,0.99,1.06,1.07,1.29,0.99,1.06,1.12,1.24
1988,Seattle Mariners,Kingdome,0.98,1.09,1.15,1.16,1,1.02,1.03,1.24,0.99,1.05,1.08,1.21
1989,Seattle Mariners,Kingdome,1,1.12,1.01,1.08,1,1.04,1.05,1.11,1,1.07,1.03,1.1
1990,Seattle Mariners,Kingdome,1.01,1.07,1.05,1.17,0.99,1.04,0.98,0.95,1,1.05,1.01,1.03
1991,Seattle Mariners,Kingdome,1.02,1.05,1.06,1.08,0.99,1.1,0.96,0.96,1,1.08,1.01,1.01
1992,Seattle Mariners,Kingdome,1.02,1.07,1.11,1.08,1,1.09,0.87,0.96,1.01,1.08,0.99,1
1993,Seattle Mariners,Kingdome,1.01,1.11,1.04,0.99,1.01,1.14,0.87,0.98,1.01,1.13,0.95,0.99
1994,Seattle Mariners,Kingdome,0.99,1.13,0.9,1.03,1,1.12,0.91,1,1,1.12,0.9,1.02
1995,Seattle Mariners,Kingdome,1,1.12,0.87,1.07,0.99,1.12,0.98,1.04,1,1.12,0.92,1.05
1996,Seattle Mariners,Kingdome,0.99,1.09,0.82,1.06,1.01,1.09,0.94,1.04,1,1.09,0.86,1.05
1997,Seattle Mariners,Kingdome,1,1.06,0.92,1.03,1,1.06,0.84,1.04,1,1.06,0.88,1.03
1998,Seattle Mariners,Kingdome,1,1.09,0.86,1.05,1.02,1.08,0.83,1.05,1.02,1.09,0.85,1.06
1999,Seattle Mariners,Safeco Field,0.93,0.99,0.76,0.97,0.98,1,0.88,0.93,0.95,0.98,0.85,0.92
2000,Seattle Mariners,Safeco Field,0.94,0.99,0.76,0.98,0.98,0.99,0.86,0.9,0.96,0.98,0.83,0.91
2001,Seattle Mariners,Safeco Field,0.96,0.97,0.84,0.97,0.98,0.96,0.85,0.89,0.97,0.97,0.84,0.92
2002,Seattle Mariners,Safeco Field,0.96,0.95,0.95,1.03,0.98,0.93,1.01,0.9,0.97,0.94,0.97,0.95
2003,Seattle Mariners,Safeco Field,0.96,0.95,1.05,1.08,0.98,0.99,0.98,0.93,0.97,0.98,1.01,0.99
2004,Seattle Mariners,Safeco Field,0.97,0.96,0.85,1.09,0.98,1,0.94,0.94,0.98,0.98,0.9,1
2005,Seattle Mariners,Safeco Field,0.99,1.02,0.85,1.05,0.97,1.03,0.88,0.94,0.98,1.02,0.86,0.98
2006,Seattle Mariners,Safeco Field,1.02,0.99,0.79,0.97,0.97,0.99,0.89,0.97,0.99,0.99,0.84,0.97
2007,Seattle Mariners,Safeco Field,1,0.97,0.89,0.98,0.99,1,0.94,0.98,0.99,0.99,0.91,0.98
2008,Seattle Mariners,Safeco Field,0.99,0.92,0.85,0.99,1,1,0.93,0.96,1,0.97,0.88,0.97
2009,Seattle Mariners,Safeco Field,0.98,0.92,0.9,0.97,1.01,1,1.03,0.88,1,0.96,0.95,0.92
2010,Seattle Mariners,Safeco Field,0.99,0.93,0.8,1.02,0.98,0.98,1,0.89,0.99,0.96,0.87,0.95
2011,Seattle Mariners,Safeco Field,0.96,0.93,0.75,0.94,0.98,0.96,0.98,0.85,0.97,0.94,0.83,0.89
